content,label
Tôi có thẻ Sacombank dành cho học sinh- sinh viên với mã số là  9704 0334 1234 1234 ,others
Stk Sacombank của tôi là  0400 2038 5415,others
Bạn vui lòng chuyển tiền vào tài khoản  711A12345678  ngân hàng Vietinbank chi nhánh Hai Bà Trưng,others
Tài khoản VCB e-banking của tôi là  1273 1941 A14 ,others
Tài khoản của tôi là 711AB...,others
Mã số trên thẻ Vietcombank là  4611 3600 1234 5678,others
Stk 04012342,others
Tài khoản  0600 51 68 69 71 của tôi mở tại ngân hàng Sacombank nhé,others
Tôi mới làm mất thẻ có mã số là  5149 1612 5987 4329 ,others
Tài khoản Vietcombank của tôi là 050 100 001 7433,others
Số thẻ ngân hàng của tôi là 0500 0000 0000 0000,others
Trước đây tôi có dùng tài khoản 711A15569514,others
Tài khoản của tôi có số thẻ là 9704 0001 2345 6789,others
Tôi mới làm mất thẻ ATM có số tài khoản là  0111 000 200 022 ,others
Stk của tôi là  04012312002 ,others
Thẻ trả trước Sacombank- Vinamilk của tôi có mã số là  9704 0300 0000 0000 ,others
Công ty cổ phần phát triển công nghệ Saigon Web có số tài khoản ACB là  135 572 149 ,others
Tôi có thẻ phi vật lý có mã số là  4687 8934 1234 1234 ,others
"Tôi quên tài khoản và mật khẩu trên internet banking của tôi rồi, Stk của tôi là  0600 123 123 ",others
Số tài khoản của em  0501000043920  đây nhé,others
Tôi mới chuyển tiền từ tài khoản  711A987654321 ,others
Thẻ ATM BIDV có mã  6688 9900 1899 5533,others
Trên thẻ Sacombank Visa của tôi ngoài mã số thẻ 4720 7434 1234 1234 còn có cả số TK 1234 888 999  nữa nhé,others
thời tiết hôm nay đẹp quá,others
thời tiết thế nào,others
Ad cho hỏi bên mình còn tuyển nhân viên không ạ?,others
Toco có tuyển nhân viên không ạ?,others
Cho em hỏi quán mình có tuyển nhân viên nam k ạ?,others
Bên mình có tuyển shiper k ạ?,others
e muốn nộp đơn xin việc vào ca sáng ạ,others
"Chào ad, cho mình hỏi bên mình có và đang tuyển dụng nhân viên không ạ, mình mong muốn được tham gia vào hệ thống bên bạn.",others
cho em hỏi có phải cửa hàng mình đang tuyển nhân viên phục vụ phải ko ạ ?,others
e nộp hờ sơ online xin việc trên page rồi mà sao vẫn chưa nhận đc thông báo phỏng vấn ạ,others
Bn ơi bên mình cần tuyển nv ca sáng ạ,others
"Toco ơi, bên mk co´ tuyển nv nữa k vậy?",others
"Em chào anh/chị, anh/chị cho em hỏi Toco Cầu Giấy có tuyển parttime không ạ",others
Add cho e hỏi quán minh tuyển nv ko ạ,others
Cho e hỏi bên mình có tuyển pảt time ko ah Làm part time thì như thế nào ah,others
Cho e hỏi chút là cơ sỏ mới còn tuyển nhân viên k ạ.,others
ad cho e hỏi chỗ mình tuyển đủ nhân viên ca sáng chưa ạ,others
Anh(chị) cho em hỏi còn tuyển nhân viên k ạ,others
Ad cho mình hỏi quán còn tuyển nv nữa k ạ?,others
cho mình xem hóa đơn được không?,others
Tính tổng tiền rồi báo mình nhé,others
tổng hết bn tiền thế bạn,others
tổng là bn tiền bạn ơi,others
Vậy hai cốc này là trà sữa gì và bao nhiu tiền ạ?,others
Bao nhiêu hiền ạ,others
2 cốc kia vẫn 29k bt phải k ạ,others
Help me to recover my hubid,others
How I can retrieve my ID,others
How I can retrieve my starhub account,others
How to know my hubid and password?,others
How to know my hubid?,others
How to reset HubID,others
I am unable to reset my hub id,others
I can t log in,others
I can t recover my account,others
I can t seem to remember my login details,others
I cannot login,others
I choose forgot my hub id,others
I couldn t recall my hubid,others
I don t know my hubid,others
I don t remember my hubid,others
I don t remember my starhub id,others
I don’t remember my username and password,others
I don’t remember ID,others
I forgot both my password and login ID,others
I forgot my hubid,others
I forgot my login credentials,others
I have forgotten my login details,others
I have problems reset my hub id,others
I m unable to log in,others
I select forgot my hubID,others
I want to get my ID back,others
I want to know my starhub ID,others
I want to recover my ID,others
I want to recover my hub ID,others
I would like to retake my hubID,others
Please provide me my starhub id,others
Please recover my ID,others
Please reset my hub id account,others
Please send me my ID,others
Reset my hubid,others
Reset my login details,others
Send me my hubid,others
What is my hubid?,others
What is my starhub account?,others
What is my starhub id?,others
"Rút vốn có dễ không, làm sao để theo dõi lợi nhuận",others
Thủ tục đầu tư như thế nào ,others
Có thể mua CCQ ở đâu hay phải lên VFM trực tiếp ? ,others
Xin chào VFM em muốn hỏi thông tin về quỹ mở bên mình có thể tư vấn giúp em được chứ a?,others
Rủi ro của các quỹ này là thế nào,others
"Đầu tư qua VF-iSAVING, mỗi tháng đóng 1 triệu thôi hả bạn. Bao lâu mới có lời ?",others
Lợi nhuận đầu tư là như thế nào ?,others
làm ơn cho mình hỏi bên bạn có nhân viên tư vấn trực tiếp ko ạ . Mình muốn gặp để trao đổi kỹ hơn về iSaving,others
"Cho mình hỏi việc này , khi chuyển tiền định kì! Mình phải lại trực tiếp ngân hàng gửi thông qua tài khoản của mình!Hay có thể gửi từ tài khoản qua atm",others
Cho hỏi nếu hiện giờ có 50_100trieu thì có thể đầu tư vào quỹ nào để sinh lợi Nhuận ko bn,others
Nếu dau từ vào vf1 thi sao ?,others
"san pham cua VFM gom co nhung gi, dau tu nhu the nao",others
"Rut von co de khong, lam sao de theo doi loi nhuan",others
thu tuc dau tu nhu the nao,others
"dau ti qua VF-ISAVING, moi thang dong 1 trieu thoi ha ban. Bao lau moi co loi",others
loi nhuan dau tu la nhu the nao,others
lam on cho minh hoi ben ban co nhan vien tu van truc tiep khong a. minh muon gap de trao doi ky hon ve iSaving,others
cho hoi neu hien gio co 50 100 trieu thi co the dau tu vao auy nao de sinh loi nhuan khong ban,others
neu dau tu vao VF1 thi sao,others
học phí có thay đổi không?,others
Học phí có thay đổi không?,others
Tố chất học quản trị kinh doanh,others
Trường có bao đầu ra hay không,others
Học ở FPT có được ra nước ngoài không,others
Trường có chính sách học bổng không,others
Đại học FPT tuyển bao nhiêu sinh viên năm 2017,others
Bao nhiêu chỉ tiêu,others
Chỉ tiêu là bao nhiêu?,others
Đại học FPT tuyển bao nhiêu sinh viên năm 2017,others
Trường năm nay tuyển bao nhiêu sinh viên?,others
hồ sơ,others
hồ sơ,others
Làm sao để được cấp học bổng,others
Trường có chính sách học bổng không,others
hoc bao lau,others
hoc phi cua truong la bao nhieu,others
Phần mềm,others
Tao k có tiền mà muốn học FPT thì sao?,others
How are you?,others
Học phí của trường có thay đổi theo từng năm không ad?,others
Điều kiện miễn thi?,others
Thi vào ngành Truyền thông ĐPT cần thi vẽ không,others
bằng của trường mình là chính quy đúng không ạ?,others
Em có anh chị ruột học ở FPT thì có được giảm học phí không và thủ tục như thế nào,others
Học kỳ nước ngoài thì được đi ở những nước nào,others
Trường có học kỳ nước ngoài không,others
một học kỳ bốn tháng là bao nhiêu tiền ạ? và có thay đổi theo từng năm k ạ?,others
How are you today?,others
Làm sao để đậu Đại học FPT,others
Trường FPT có bao nhiêu cơ sở,others
2018 FPT tuyển sinh như thế nào?,others
tính như thế nào?,others
tính điểm học bạ như thế nào?,others
Hồ sơ đăng kí xét tuyển vào fpt cần những gì?,others
Nộp hồ sơ,others
Nộp hồ sơ ở đâu?,others
Em muốn nộp hồ sơ thì nộp ở đâu?,others
hồ sơ xét tuyển,others
Xét học bạ,others
Hồ sơ xét,others
Hồ sơ xét học bạ,others
Hồ sơ xét tuyển học bạ cần gì?,others
xét học bạ,others
Tính điểm xét học bạ như thế nào?,others
Cách tính điểm học bạ,others
Điều kiện đầu vào của trường là gì?,others
cơ hội việc làm ktpm và attt,others
việc làm ktpm và attt,others
Trình độ tiếng anh đầu vào?,others
TTDPT học gì?,others
ngành Truyền thông đa phương tiện,others
Ngành truyền thông đa phương tiện,others
Điều kiện miễn tiếng Anh là gì?,others
Điều kiện đi trao đổi nước ngoài là gì?,others
Em muốn xét tuyển học bạ thì phải làm gì?,others
Lợi thế ngành ngôn ngữ nhật FPT,others
Học tiếng Nhật với giáo viên Nhật,others
Ngôn ngữ Nhật có được học với giáo viên bản xứ không?,others
Em nên chọn tiếng Nhật CNTT hay tiếng Nhật thương mại?,others
Cơ hội việc làm của chuyên ngành hẹp Ngôn ngữ Nhật?,others
Học ngành An toàn thông tin cần yếu tố gì?,others
Tố chất ngành an toàn thông tin là gì?,others
Ngành ATTT cần gì?,others
Học Quản trị khách sạn làm gì?,others
học cntt thế nào,others
Thực tập ngành QTKS như thế nào?,others
cntt,others
Học phí,others
Học phí FPT,others
Học phí FPT là bao nhiêu?,others
học phí của trường FPT là bao nhiêu?,others
Học phí của trường là bao nhiêu?,others
qtkd,others
quản trị kinh doanh,others
ngành quản trị kinh doanh,others
Ngành công nghệ thông tin,others
Ngành CNTT,others
Cho em hỏi ngành công nghệ thông tin học những gì?,others
địa chỉ trường đại học fpt,others
Điều kiện nhận học bổng?,others
Trường đang có bao nhiêu ngành?,others
Trường có ngành nào?,others
Trường có mấy cơ sở?,others
Trường mình nằm ở đâu?,others
Địa chỉ của trường ở đâu ạ?,others
Đại học FPT HCM ở đâu?,others
Cho em hỏi đại học FPT HCM địa chỉ ở đâu vậy ạ?,others
hồ sơ thi cần gì?,others
hồ sơ xét học bạ cần những gì,others
hồ sơ dự thi gồm những gì?,others
hồ sơ xét tuyển gồm những gì?,others
Em muốn hỏi hồ sơ xét tuyển như thế nào?,others
Hồ sơ đăng kí dự thi cần gì?,others
làm thế nào để nhận được học bổng ở fpt?,others
Đại học FPT hiện nay đào tạo bao nhiêu ngành?,others
Phạt học bổng như thế nào?,others
"Nếu em đạt học bổng, trong quá trình học lỡ bị nợ môn thì sẽ ntn?",others
Học ở FPT ngoài học phí ra có phát sinh gì thêm không?,others
Trường FPT là trường công hay tư?,others
Học phí này có phát sinh gì không?,others
Học phí đóng theo tháng hay theo học kì?,others
Bằng ĐH FPT,others
Học bổng ở FPT như thế nào ạ?,others
Em đạt học bổng ra trường có bắt làm tại FPT không ạ?,others
Làm thế nào để em đi thực tập có lương?,others
Bằng cấp của trường có được quốc tế công nhận không?,others
Chương trình học 100% bằng tiếng anh,others
Sau khi ra trường em có thể đi học tiếp ở nước ngoài không?,others
Doanh nghiệp thực tập tại FPT là gì?,others
Ngoài học phí ra có phát sinh tiền gì thêm không?,others
Em muốn học cao học tiếp ở nước ngoài có được không?,others
HB cấp trong 4 năm hay sao ạ?,others
Số lượng HB năm nay là bao nhiu?,others
"Em nghe nói đạt học bổng tại trường, sau này phải làm việc tại tập đoàn FPT phải không?",others
Học phí trường thu như thế nào ạ?,others
Số lượng học bổng năm nay là bao nhiêu ạ?,others
Trường có đảm bảo việc làm cho sinh viên không?,others
"Sau khi ra trường, trường có hỗ trợ tìm việc làm không?",others
Em sợ ra trường không tìm được việc làm,others
Em có được chọn doanh nghiệp để thực tập không?,others
Muốn nhận học bổng ở FPT cần những tiêu chí gì?,others
Em muốn hỏi về quy định học bổng ở FPT?,others
Sinh viên có được giới thiệu việc làm không?,others
trao đổi sinh viên nhật,others
Trao đổi sinh viên tiếng nhật,others
thoi gian hoc ky nuoc ngoai ngon ngu nhat,others
to chat kdqt,others
thời gian của học kỳ nước ngoài nhật,others
thoi gian hoc ky nuoc ngoai nhat,others
thời gian học kỳ nước ngoài ngôn ngữ nhật,others
trao doi sinh vien nhat,others
tố chất kdqt,others
em chua biet tieng nhat co hoc nganh nnn duoc khong,others
Bảo lưu kết quả thi tuyển,others
Em chưa biết tiếng Nhật vậy em có thể học ngành ngôn ngữ nhật được không,others
to chat kinh doanh quoc te,others
em chua biet tieng nhat co hoc nganh ngon ngu nhat duoc khong,others
chuẩn đầu ra ngành Tiếng Nhật,others
ngôn ngữ nhật thực tập,others
lý do học tiếng trung qtkd,others
ngôn ngữ anh đi dạy,others
nnn lo trinh,others
ttdpt khác tkdh,others
ngon ngu anh to chat,others
học kỳ nước ngoài tkdh,others
Mức tiếng nhật khi ra trường,others
học kỳ nước ngoài thiết kế đồ hoạ,others
nna to chat,others
ngôn ngữ anh tố chất,others
nna đi dạy,others
chuan dau ra nganh ngon ngu nhat,others
nna tố chất,others
ngôn ngữ nhật lộ trình,others
Nếu em chưa có kiến thức đồ họa thì em có thể thi được vào ngành thiết kế đồ hoạ hay không ?,others
tai sao hoc tieng trung nganh qtkd,others
ttdpt khac tkdh,others
tkdh to chat,others
thoi gian thuc tap quan tri khach san,others
hoc ky nuoc ngoai thiet ke do hoa,others
chuẩn đầu ra của tiếng Nhật,others
tkdh tố chất,others
ngon ngu nhat viec lam,others
ngon ngu anh di day,others
kỹ thuật phần mềm có khó hơn an toàn thông tin,others
thời gian thực tập qtks,others
truyền thông đa phương tiện khác thiết kế đồ hoạ,others
lý do học tiếng trung quản trị kinh doanh,others
chuẩn đầu ra ngành Ngôn ngữ Nhật,others
attt khó hơn ktpm,others
hoc ky nuoc ngoai tkdh,others
ktpm kho hon attt,others
tại sao học tiếng trung ngành qtkd,others
truyen thong da phuong tien khac thiet ke do hoa,others
thiết kế đồ hoạ tố chất,others
nnn viec lam,others
nnn lộ trình,others
ngon ngu nhat lo trinh,others
thực tập thời gian quản trị khách sạn,others
nnn di day,others
chuan dau ra nganh tieng nhat,others
ly do hoc tieng trung qtkd,others
chuẩn đầu ra Ngôn ngữ Nhật,others
tai sao hoc tieng trung nganh quan tri kinh doanh,others
Trình độ tiếng nhật khi ra trường,others
tieng nhat thuc tap,others
ly do hoc tieng trung quan tri kinh doanh,others
thoi gian thuc tap qtks,others
quan tri kinh doanh ra truong lam gi,others
hoc cao hoc,others
thuc tap qtks trong nuoc,others
hoc tiep thac sy,others
thuc tap quan tri khach san tai viet nam,others
con gai con trai,others
nữ học kỹ thuật phần mềm,others
quản trị kinh doanh ra trường làm gì,others
thuc tap quan tri khach san trong nuoc,others
con gai so voi con trai,others
nu hoc cong nghe thong tin,others
tố chất quản trị khách sạn,others
việc làm qtks,others
học tiếp thạc sỹ,others
ngôn ngữ thứ 2 nnn,others
thực tập qtks trong nước,others
thực tập qtks tại việt nam,others
thiet ke web,others
ngành ktpm ra trường e có thể làm những công việc gì,others
nu hoc ky thuat phan mem an toan thong tin,others
thiet ke do hoa ngon ngu thu 2,others
tố chất qtks,others
ngon ngu thu 2 nnn,others
